iso2c,country,year,le,gdp_pc,unem
MY,Malaysia,2001,73.03,3879,3.5
MY,Malaysia,2002,73.2,4133,3.5
MY,Malaysia,2003,73.37,4431,3.6
MY,Malaysia,2004,73.53,4925,3.5
MY,Malaysia,2005,73.69,5564,3.5
MY,Malaysia,2006,73.84,6195,3.3
MY,Malaysia,2007,74,7241,3.2
MY,Malaysia,2008,74.16,8487,3.3
MY,Malaysia,2009,74.33,7312,3.7
MY,Malaysia,2010,74.5,8803,3.4
MY,Malaysia,2011,74.67,10126,3.1
MY,Malaysia,2012,74.84,10508,3
MY,Malaysia,2013,75.02,10628,3.2
MY,Malaysia,2014,,10933,
MZ,Mozambique,1996,46.28,198,8.7
MZ,Mozambique,1997,46.68,226,8.7
MZ,Mozambique,1998,47.01,250,8.6
MZ,Mozambique,1999,47.26,255,8.6
MZ,Mozambique,2000,47.43,236,8.6
MZ,Mozambique,2001,47.53,217,8.4
MZ,Mozambique,2002,47.59,217,8.4
MZ,Mozambique,2003,47.66,234,8.4
MZ,Mozambique,2004,47.74,278,8.4
MZ,Mozambique,2005,47.85,311,8.3
MZ,Mozambique,2006,48.02,326,8.3
MZ,Mozambique,2007,48.23,408,8.3
MZ,Mozambique,2008,48.49,481,8.3
MZ,Mozambique,2009,48.8,453,8.3
MZ,Mozambique,2010,49.14,416,8.3
MZ,Mozambique,2011,49.49,528,8.3
MZ,Mozambique,2012,49.84,580,8.3
MZ,Mozambique,2013,50.17,584,8.3
MZ,Mozambique,2014,,602,
NC,New Caledonia,1996,72,18257,
NC,New Caledonia,1997,71.74,16342,
NC,New Caledonia,1998,74.38,15388,
NC,New Caledonia,1999,73.88,14612,
NC,New Caledonia,2000,75.16,12580,
NC,New Caledonia,2001,74.83,,
NC,New Caledonia,2002,75.1,,
NC,New Caledonia,2003,75.27,,
NC,New Caledonia,2004,75.51,,
NC,New Caledonia,2005,75.17,,
NC,New Caledonia,2006,76.46,,
NC,New Caledonia,2007,75.95,,
NC,New Caledonia,2008,76.46,,
NC,New Caledonia,2009,76.97,,
NC,New Caledonia,2010,77.47,,
NC,New Caledonia,2011,76.73,,
NC,New Caledonia,2012,77.12,,
NC,New Caledonia,2013,77.12,,
NC,New Caledonia,2014,,,
NE,Niger,1996,47.84,205,5.1
NE,Niger,1997,48.56,183,5.1
NE,Niger,1998,49.28,199,5.1
NE,Niger,1999,50,186,5
NE,Niger,2000,50.71,160,5
NE,Niger,2001,51.41,167,5
NE,Niger,2002,52.1,180,5
NE,Niger,2003,52.79,218,5
NE,Niger,2004,53.46,235,5
NE,Niger,2005,54.12,253,5.1
NE,Niger,2006,54.75,261,5.1
NE,Niger,2007,55.35,295,5.1
NE,Niger,2008,55.93,358,5.1
NE,Niger,2009,56.47,344,5.1
NE,Niger,2010,56.99,351,5.1
NE,Niger,2011,57.48,378,5.1
NE,Niger,2012,57.97,394,5.1
NE,Niger,2013,58.44,418,5.1
NE,Niger,2014,,427,
NG,Nigeria,1996,46.16,315,7.5
NG,Nigeria,1997,46.22,314,7.5
NG,Nigeria,1998,46.32,274,7.5
NG,Nigeria,1999,46.44,299,7.5
NG,Nigeria,2000,46.62,378,7.6
NG,Nigeria,2001,46.88,350,7.6
NG,Nigeria,2002,47.22,457,7.7
NG,Nigeria,2003,47.64,510,7.6
NG,Nigeria,2004,48.13,646,7.7
NG,Nigeria,2005,48.66,804,7.6
NG,Nigeria,2006,49.23,1015,7.6
NG,Nigeria,2007,49.79,1131,7.6
NG,Nigeria,2008,50.33,1377,7.6
NG,Nigeria,2009,50.83,1092,7.6
NG,Nigeria,2010,51.29,2315,7.6
NG,Nigeria,2011,51.71,2514,7.6
NG,Nigeria,2012,52.11,2740,7.5
NG,Nigeria,2013,52.5,2980,7.5
NG,Nigeria,2014,,3203,
NI,Nicaragua,1996,67.82,917,4.1
NI,Nicaragua,1997,68.27,917,5.1
NI,Nicaragua,1998,68.72,952,4.8
NI,Nicaragua,1999,69.18,981,5.1
NI,Nicaragua,2000,69.65,1016,6.2
NI,Nicaragua,2001,70.12,1044,6
NI,Nicaragua,2002,70.59,1010,5.9
NI,Nicaragua,2003,71.04,1016,8
NI,Nicaragua,2004,71.49,1092,6.7
NI,Nicaragua,2005,71.91,1175,5.6
NI,Nicaragua,2006,72.32,1245,5.3
NI,Nicaragua,2007,72.71,1351,5
NI,Nicaragua,2008,73.08,1518,6.2
NI,Nicaragua,2009,73.44,1479,6.6
NI,Nicaragua,2010,73.8,1523,8
NI,Nicaragua,2011,74.13,1680,7.8
NI,Nicaragua,2012,74.47,1780,7.8
NI,Nicaragua,2013,74.79,1825,7.2
NI,Nicaragua,2014,,1963,
NL,Netherlands,1996,77.44,28499,6.4
NL,Netherlands,1997,77.79,26250,5.5
NL,Netherlands,1998,77.88,27451,4.4
NL,Netherlands,1999,77.84,27823,3.6
NL,Netherlands,2000,77.99,25958,2.7
NL,Netherlands,2001,78.19,26554,2.1
NL,Netherlands,2002,78.29,28762,2.6
NL,Netherlands,2003,78.49,35187,3.6
NL,Netherlands,2004,79.1,39679,4.6
NL,Netherlands,2005,79.35,41200,4.7
NL,Netherlands,2006,79.7,44011,3.9
NL,Netherlands,2007,80.1,50861,3.2
NL,Netherlands,2008,80.25,56629,2.8
NL,Netherlands,2009,80.55,51910,3.4
NL,Netherlands,2010,80.7,50341,4.5
NL,Netherlands,2011,81.2,53537,4.4
NL,Netherlands,2012,81.1,49128,5.3
NL,Netherlands,2013,81.1,50793,6.7
NL,Netherlands,2014,,51590,
NO,Norway,1996,78.15,37321,4.8
NO,Norway,1997,78.14,36629,3.9
NO,Norway,1998,78.33,34789,3.2
NO,Norway,1999,78.28,36371,3.2
NO,Norway,2000,78.63,38147,3.4
NO,Norway,2001,78.79,38550,3.4
NO,Norway,2002,78.99,43061,3.9
NO,Norway,2003,79.39,50112,4.4
NO,Norway,2004,79.84,57570,4.4
NO,Norway,2005,80.04,66775,4.6
NO,Norway,2006,80.34,74115,3.4
NO,Norway,2007,80.4,85129,2.5
NO,Norway,2008,80.59,96881,2.6
NO,Norway,2009,80.8,80018,3.2
NO,Norway,2010,81,87646,3.6
NO,Norway,2011,81.3,100575,3.3
NO,Norway,2012,81.45,101564,3.2
NO,Norway,2013,81.45,102832,3.5
NO,Norway,2014,,97363,
NP,Nepal,1996,59.5,206,4.5
NP,Nepal,1997,60.17,220,3.7
NP,Nepal,1998,60.81,212,3
NP,Nepal,1999,61.44,216,1.8
NP,Nepal,2000,62.04,231,2.7
NP,Nepal,2001,62.62,249,3.8
NP,Nepal,2002,63.18,247,2.8
NP,Nepal,2003,63.72,255,2.1
NP,Nepal,2004,64.24,289,2.1
NP,Nepal,2005,64.75,319,2.5
NP,Nepal,2006,65.24,351,2.6
NP,Nepal,2007,65.72,396,2.6
NP,Nepal,2008,66.19,477,2.7
NP,Nepal,2009,66.65,483,2.7
NP,Nepal,2010,67.1,595,2.7
NP,Nepal,2011,67.55,696,2.7
NP,Nepal,2012,67.98,685,2.7
NP,Nepal,2013,68.4,691,2.7
NP,Nepal,2014,,697,
NZ,New Zealand,1996,76.79,18795,6.3
NZ,New Zealand,1997,77.33,17474,6.8
NZ,New Zealand,1998,78.09,14738,7.7
NZ,New Zealand,1999,77.89,15322,7
NZ,New Zealand,2000,78.64,13641,6.2
NZ,New Zealand,2001,78.69,13883,5.4
NZ,New Zealand,2002,78.85,16895,5.3
NZ,New Zealand,2003,79.15,21941,4.8
NZ,New Zealand,2004,79.55,25461,4
NZ,New Zealand,2005,79.85,27834,3.8
NZ,New Zealand,2006,80.05,26630,3.9
NZ,New Zealand,2007,80.15,32382,3.7
NZ,New Zealand,2008,80.35,30972,4.2
NZ,New Zealand,2009,80.7,27999,6.1
NZ,New Zealand,2010,80.7,33394,6.5
NZ,New Zealand,2011,80.9,37897,6.5
NZ,New Zealand,2012,81.16,39574,6.9
NZ,New Zealand,2013,81.41,42409,6.2
NZ,New Zealand,2014,,,
OM,Oman,1996,70.49,6883,7.2
OM,Oman,1997,70.98,7110,7.5
OM,Oman,1998,71.45,6331,7.9
OM,Oman,1999,71.91,7059,8.3
OM,Oman,2000,72.36,8711,8.6
OM,Oman,2001,72.79,8560,8.7
OM,Oman,2002,73.21,8670,8.6
OM,Oman,2003,73.62,9070,8.5
OM,Oman,2004,74.02,10115,8.4
OM,Oman,2005,74.41,12399,8.4
OM,Oman,2006,74.77,14575,8.4
OM,Oman,2007,75.12,16226,8.4
OM,Oman,2008,75.45,22963,8.4
OM,Oman,2009,75.75,17519,8.3
OM,Oman,2010,76.05,19921,8.2
OM,Oman,2011,76.32,21164,8.1
OM,Oman,2012,76.59,21534,7.9
OM,Oman,2013,76.85,20011,7.9
OM,Oman,2014,,19310,
PA,Panama,1996,74.33,3335,14.5
PA,Panama,1997,74.53,3535,13.4
PA,Panama,1998,74.73,3755,14
PA,Panama,1999,74.92,3857,11.8
PA,Panama,2000,75.12,3837,13.5
PA,Panama,2001,75.3,3825,14
PA,Panama,2002,75.49,3903,13.5
PA,Panama,2003,75.66,4038,13
PA,Panama,2004,75.84,4349,11.7
PA,Panama,2005,76.01,4659,9.8
PA,Panama,2006,76.18,5072,8.7
PA,Panama,2007,76.36,6143,6.4
PA,Panama,2008,76.55,7112,5.6
PA,Panama,2009,76.75,7284,6.6
PA,Panama,2010,76.95,7959,6.5
PA,Panama,2011,77.16,9036,4.5
PA,Panama,2012,77.37,10139,4
PA,Panama,2013,77.58,11206,4.1
PA,Panama,2014,,11949,
PE,Peru,1996,68.52,2208,6.3
PE,Peru,1997,69.03,2289,4.9
PE,Peru,1998,69.54,2164,4.6
PE,Peru,1999,70.03,1930,5.4
PE,Peru,2000,70.51,1967,6.3
PE,Peru,2001,70.95,1965,5.1
PE,Peru,2002,71.37,2046,6
PE,Peru,2003,71.75,2191,6.6
PE,Peru,2004,72.1,2445,5.2
PE,Peru,2005,72.42,2714,5.2
PE,Peru,2006,72.72,3144,4.6
PE,Peru,2007,73.01,3611,4.5
PE,Peru,2008,73.31,4245,4.5
PE,Peru,2009,73.6,4179,4.4
PE,Peru,2010,73.91,5056,4
PE,Peru,2011,74.21,5731,3.9
PE,Peru,2012,74.52,6389,3.6
PE,Peru,2013,74.81,6621,3.9
PE,Peru,2014,,6551,
PF,French Polynesia,1996,70.94,18035,
PF,French Polynesia,1997,71.34,15943,
PF,French Polynesia,1998,71.72,16530,
PF,French Polynesia,1999,72.09,16299,
PF,French Polynesia,2000,72.45,14530,
PF,French Polynesia,2001,72.8,,
PF,French Polynesia,2002,73.15,,
PF,French Polynesia,2003,73.51,,
PF,French Polynesia,2004,73.87,,
PF,French Polynesia,2005,74.23,,
PF,French Polynesia,2006,74.57,,
PF,French Polynesia,2007,74.89,,
PF,French Polynesia,2008,75.19,,
PF,French Polynesia,2009,75.45,,
PF,French Polynesia,2010,75.69,,
PF,French Polynesia,2011,75.92,,
PF,French Polynesia,2012,76.13,,
PF,French Polynesia,2013,76.34,,
PF,French Polynesia,2014,,,
PG,Papua New Guinea,1996,57.63,1065,2.6
PG,Papua New Guinea,1997,57.91,993,3.1
PG,Papua New Guinea,1998,58.19,743,2.7
PG,Papua New Guinea,1999,58.48,664,2.8
PG,Papua New Guinea,2000,58.8,655,2.9
PG,Papua New Guinea,2001,59.14,559,2.8
PG,Papua New Guinea,2002,59.5,531,2.7
PG,Papua New Guinea,2003,59.88,610,2.7
PG,Papua New Guinea,2004,60.27,661,2.7
PG,Papua New Guinea,2005,60.64,799,2.6
PG,Papua New Guinea,2006,61,886,2.7
PG,Papua New Guinea,2007,61.32,993,2.5
PG,Papua New Guinea,2008,61.59,1223,2.5
PG,Papua New Guinea,2009,61.82,1211,2.5
PG,Papua New Guinea,2010,62.01,1419,2.4
PG,Papua New Guinea,2011,62.16,1839,2.4
PG,Papua New Guinea,2012,62.3,2151,2.4
PG,Papua New Guinea,2013,62.43,2109,2.1
PG,Papua New Guinea,2014,,,
PH,Philippines,1996,66.18,1160,7.4
PH,Philippines,1997,66.34,1127,7.9
PH,Philippines,1998,66.5,967,9.4
PH,Philippines,1999,66.65,1088,9.4
PH,Philippines,2000,66.8,1040,11.2
PH,Philippines,2001,66.94,958,11
PH,Philippines,2002,67.08,1001,11.5
PH,Philippines,2003,67.22,1011,11.2
PH,Philippines,2004,67.35,1080,11.9
PH,Philippines,2005,67.49,1197,7.7
PH,Philippines,2006,67.63,1395,8
PH,Philippines,2007,67.77,1679,7.4
PH,Philippines,2008,67.92,1929,7.3
PH,Philippines,2009,68.07,1837,7.5
PH,Philippines,2010,68.23,2145,7.3
PH,Philippines,2011,68.39,2372,7
PH,Philippines,2012,68.55,2606,7
PH,Philippines,2013,68.71,2788,7.1
PH,Philippines,2014,,2871,
PK,Pakistan,1996,62.81,504,5.3
PK,Pakistan,1997,63.07,485,5.8
PK,Pakistan,1998,63.34,471,5.7
PK,Pakistan,1999,63.61,466,6.1
PK,Pakistan,2000,63.89,535,7.2
PK,Pakistan,2001,64.16,512,7.4
PK,Pakistan,2002,64.43,501,7.8
PK,Pakistan,2003,64.69,565,7.7
PK,Pakistan,2004,64.94,652,7.4
PK,Pakistan,2005,65.17,714,7.1
PK,Pakistan,2006,65.39,877,6.1
PK,Pakistan,2007,65.6,954,5.1
PK,Pakistan,2008,65.78,1043,5
PK,Pakistan,2009,65.96,1010,4.9
PK,Pakistan,2010,66.13,1043,5
PK,Pakistan,2011,66.28,1231,5
PK,Pakistan,2012,66.44,1266,5
PK,Pakistan,2013,66.59,1282,5.1
PK,Pakistan,2014,,1334,
PL,Poland,1996,72.25,4067,12.4
PL,Poland,1997,72.65,4076,11.2
PL,Poland,1998,73,4483,10.7
PL,Poland,1999,73.04,4351,12.5
PL,Poland,2000,73.75,4493,16.1
PL,Poland,2001,74.2,4981,18.2
PL,Poland,2002,74.5,5197,19.9
PL,Poland,2003,74.6,5693,19.6
PL,Poland,2004,74.85,6640,19
PL,Poland,2005,75,7976,17.7
PL,Poland,2006,75.14,9000,13.8
PL,Poland,2007,75.24,11248,9.6
PL,Poland,2008,75.54,13906,7.1
PL,Poland,2009,75.7,11441,8.2
PL,Poland,2010,76.25,12530,9.6
PL,Poland,2011,76.75,13776,9.6
PL,Poland,2012,76.8,13036,10.1
PL,Poland,2013,76.85,13829,10.4
PL,Poland,2014,,14423,
PR,Puerto Rico,1996,74.36,12173,13.9
PR,Puerto Rico,1997,74.67,12818,14.1
PR,Puerto Rico,1998,75.01,14304,13.8
PR,Puerto Rico,1999,75.38,15221,12.1
PR,Puerto Rico,2000,76.69,16192,10.3
PR,Puerto Rico,2001,77.07,18244,11.6
PR,Puerto Rico,2002,77.76,18973,12.1
PR,Puerto Rico,2003,78.07,19820,12
PR,Puerto Rico,2004,78.18,20989,10.5
PR,Puerto Rico,2005,78.3,21959,11.5
PR,Puerto Rico,2006,78.42,22936,11.2
PR,Puerto Rico,2007,78.43,23665,11.1
PR,Puerto Rico,2008,78.56,24898,11.8
PR,Puerto Rico,2009,78.01,25769,15.1
PR,Puerto Rico,2010,78.18,26436,16.2
PR,Puerto Rico,2011,78.36,27219,15.8
PR,Puerto Rico,2012,78.54,27752,14.6
PR,Puerto Rico,2013,78.71,28682,14.2
PR,Puerto Rico,2014,,,
PS,West Bank and Gaza,1996,69.96,1317,23.8
PS,West Bank and Gaza,1997,70.23,1389,20.3
PS,West Bank and Gaza,1998,70.48,1465,14.4
PS,West Bank and Gaza,1999,70.71,1500,11.8
PS,West Bank and Gaza,2000,70.91,1477,14.1
PS,West Bank and Gaza,2001,71.09,1337,24.9
PS,West Bank and Gaza,2002,71.26,1157,30.7
PS,West Bank and Gaza,2003,71.42,1255,29.6
PS,West Bank and Gaza,2004,71.59,1337,26.8
PS,West Bank and Gaza,2005,71.75,1456,26
PS,West Bank and Gaza,2006,71.92,1443,23.6
PS,West Bank and Gaza,2007,72.09,1576,21.6
PS,West Bank and Gaza,2008,72.27,1855,26
PS,West Bank and Gaza,2009,72.45,1963,24.5
PS,West Bank and Gaza,2010,72.64,2339,23.7
PS,West Bank and Gaza,2011,72.83,2665,21
PS,West Bank and Gaza,2012,73.02,2787,23
PS,West Bank and Gaza,2013,73.2,2992,23.4
PS,West Bank and Gaza,2014,,2966,
PT,Portugal,1996,75.26,12185,6.8
PT,Portugal,1997,75.41,11578,6.3
PT,Portugal,1998,75.71,12203,4.9
PT,Portugal,1999,75.96,12475,4.4
PT,Portugal,2000,76.31,11502,3.9
PT,Portugal,2001,76.81,11729,4
PT,Portugal,2002,77.07,12882,5
PT,Portugal,2003,77.22,15773,6.3
PT,Portugal,2004,77.67,18046,6.7
PT,Portugal,2005,78.07,18785,7.6
PT,Portugal,2006,78.42,19821,7.7
PT,Portugal,2007,78.32,22780,8
PT,Portugal,2008,78.52,24816,7.6
PT,Portugal,2009,78.73,23064,9.5
PT,Portugal,2010,79.03,22540,10.8
PT,Portugal,2011,80.47,23195,12.7
PT,Portugal,2012,80.37,20577,15.6
PT,Portugal,2013,80.37,21508,16.5
PT,Portugal,2014,,22081,
PW,Palau,1996,,6115,
PW,Palau,1997,,6247,
PW,Palau,1998,,6333,
PW,Palau,1999,,6011,
PW,Palau,2000,70.49,7827,
PW,Palau,2001,,8284,
PW,Palau,2002,,8387,
PW,Palau,2003,,8149,
PW,Palau,2004,,8874,
PW,Palau,2005,69.13,9722,
PW,Palau,2006,,9719,
PW,Palau,2007,,9726,
PW,Palau,2008,,9837,
PW,Palau,2009,,9183,
PW,Palau,2010,,9005,
PW,Palau,2011,,9765,
PW,Palau,2012,,10398,
PW,Palau,2013,,10926,
PW,Palau,2014,,11880,
PY,Paraguay,1996,69.11,2010,4.4
PY,Paraguay,1997,69.33,2001,5.3
PY,Paraguay,1998,69.56,1773,5.3
PY,Paraguay,1999,69.81,1615,6.6
PY,Paraguay,2000,70.08,1546,7.6
PY,Paraguay,2001,70.35,1417,7.6
PY,Paraguay,2002,70.62,1148,10.7
PY,Paraguay,2003,70.87,1175,7.9
PY,Paraguay,2004,71.11,1409,7.4
PY,Paraguay,2005,71.33,1507,5.8
PY,Paraguay,2006,71.51,1810,6.7
PY,Paraguay,2007,71.67,2312,5.6
PY,Paraguay,2008,71.81,3060,5.6
PY,Paraguay,2009,71.93,2600,6.5
PY,Paraguay,2010,72.03,3228,5.7
PY,Paraguay,2011,72.11,3988,4.3
PY,Paraguay,2012,72.19,3856,4.9
PY,Paraguay,2013,72.27,4469,5.2
PY,Paraguay,2014,,4729,
QA,Qatar,1996,76.27,17699,0.4
QA,Qatar,1997,76.41,21389,0.5
QA,Qatar,1998,76.55,18693,0.2
QA,Qatar,1999,76.69,21718,0.5
QA,Qatar,2000,76.82,29926,0.9
QA,Qatar,2001,76.95,28577,0.9
QA,Qatar,2002,77.08,30523,0.9
QA,Qatar,2003,77.2,35222,1.2
QA,Qatar,2004,77.32,43347,1.5
QA,Qatar,2005,77.45,53207,1.1
QA,Qatar,2006,77.58,61594,0.9
QA,Qatar,2007,77.71,67612,0.5
QA,Qatar,2008,77.85,82990,0.3
QA,Qatar,2009,78,61464,0.3
QA,Qatar,2010,78.15,70870,0.4
QA,Qatar,2011,78.3,89116,0.6
QA,Qatar,2012,78.45,94236,0.5
QA,Qatar,2013,78.61,96719,0.5
QA,Qatar,2014,,97519,
RO,Romania,1996,69.1,1562,6.7
RO,Romania,1997,69,1565,5.5
RO,Romania,1998,69.81,1871,5.6
RO,Romania,1999,70.51,1584,6.2
RO,Romania,2000,71.16,1662,7
RO,Romania,2001,71.16,1834,6.6
RO,Romania,2002,71.01,2116,8.1
RO,Romania,2003,71.31,2756,7
RO,Romania,2004,71.59,3533,7.7
RO,Romania,2005,71.88,4652,7.2
RO,Romania,2006,72.16,5789,7.3
RO,Romania,2007,72.57,8170,6.4
RO,Romania,2008,72.57,9949,5.8
RO,Romania,2009,73.31,8069,6.9
RO,Romania,2010,73.46,8139,7.3
RO,Romania,2011,74.56,9064,7.4
RO,Romania,2012,74.46,8445,7
RO,Romania,2013,74.46,9490,7.3
RO,Romania,2014,,9997,
RS,Serbia,1996,,,13.2
RS,Serbia,1997,72.04,3179,13.8
RS,Serbia,1998,,2416,13.7
RS,Serbia,1999,,2441,13.7
RS,Serbia,2000,71.58,870,12.6
RS,Serbia,2001,72.23,1635,12.8
RS,Serbia,2002,72.29,2149,13.8
RS,Serbia,2003,72.44,2832,15.2
RS,Serbia,2004,72.68,3331,18.5
RS,Serbia,2005,72.83,3528,20.8
RS,Serbia,2006,73.39,4130,20.8
RS,Serbia,2007,73.63,5458,18.1
RS,Serbia,2008,73.89,6702,13.6
RS,Serbia,2009,73.99,5821,16.6
RS,Serbia,2010,74.34,5412,19.2
RS,Serbia,2011,74.54,6423,23
RS,Serbia,2012,74.84,5659,23.9
RS,Serbia,2013,75.14,6354,22.2
RS,Serbia,2014,,6153,
RU,Russian Federation,1996,66.19,2644,9.7
RU,Russian Federation,1997,66.95,2738,11.8
RU,Russian Federation,1998,66.78,1835,13.3
RU,Russian Federation,1999,66.04,1331,13
RU,Russian Federation,2000,65.34,1772,10.6
RU,Russian Federation,2001,65.49,2100,9
RU,Russian Federation,2002,65.09,2375,7.9
RU,Russian Federation,2003,65.01,2975,8.2
RU,Russian Federation,2004,65.42,4102,7.8
RU,Russian Federation,2005,65.47,5323,7.1
RU,Russian Federation,2006,66.64,6920,7.1
RU,Russian Federation,2007,67.5,9101,6
RU,Russian Federation,2008,67.85,11635,6.2
RU,Russian Federation,2009,68.6,8563,8.3
RU,Russian Federation,2010,68.86,10675,7.3
RU,Russian Federation,2011,69.66,13324,6.5
RU,Russian Federation,2012,70.37,14079,5.5
RU,Russian Federation,2013,71.07,14487,5.6
RU,Russian Federation,2014,,12736,
RW,Rwanda,1996,35.14,227,0.6
RW,Rwanda,1997,39.18,285,0.6
RW,Rwanda,1998,42.74,282,0.6
RW,Rwanda,1999,45.57,240,0.6
RW,Rwanda,2000,47.64,216,0.6
RW,Rwanda,2001,49.13,201,0.6
RW,Rwanda,2002,50.44,196,0.6
RW,Rwanda,2003,51.86,213,0.6
RW,Rwanda,2004,53.46,237,0.6
RW,Rwanda,2005,55.19,287,0.6
RW,Rwanda,2006,56.98,337,0.6
RW,Rwanda,2007,58.65,398,0.6
RW,Rwanda,2008,60.09,492,0.6
RW,Rwanda,2009,61.28,530,0.6
RW,Rwanda,2010,62.21,554,0.6
RW,Rwanda,2011,62.92,607,0.6
RW,Rwanda,2012,63.49,667,0.6
RW,Rwanda,2013,63.99,679,0.6
RW,Rwanda,2014,,696,
SA,Saudi Arabia,1996,71.38,8160,6
SA,Saudi Arabia,1997,71.71,8329,6.2
SA,Saudi Arabia,1998,72.02,7180,6.4
SA,Saudi Arabia,1999,72.32,7729,4.3
SA,Saudi Arabia,2000,72.61,8809,4.6
SA,Saudi Arabia,2001,72.9,8316,4.6
SA,Saudi Arabia,2002,73.17,8318,5.2
SA,Saudi Arabia,2003,73.43,9186,5.9
SA,Saudi Arabia,2004,73.69,10756,5.9
SA,Saudi Arabia,2005,73.94,13274,5.9
SA,Saudi Arabia,2006,74.18,14827,6.3
SA,Saudi Arabia,2007,74.41,15947,5.7
SA,Saudi Arabia,2008,74.64,19437,5.1
SA,Saudi Arabia,2009,74.86,15655,5.4
SA,Saudi Arabia,2010,75.08,18754,5.4
SA,Saudi Arabia,2011,75.29,23256,5.8
SA,Saudi Arabia,2012,75.5,24883,5.6
SA,Saudi Arabia,2013,75.7,24646,5.7
SA,Saudi Arabia,2014,,24161,
SB,Solomon Islands,1996,60.3,1530,4.3
SB,Solomon Islands,1997,60.91,1495,4.4
SB,Solomon Islands,1998,61.54,1207,4.3
SB,Solomon Islands,1999,62.19,1202,4.3
SB,Solomon Islands,2000,62.84,1055,4.9
SB,Solomon Islands,2001,63.47,946,4.6
SB,Solomon Islands,2002,64.06,786,4.3
SB,Solomon Islands,2003,64.61,745,3.9
SB,Solomon Islands,2004,65.11,819,3.8
SB,Solomon Islands,2005,65.55,882,3.6
SB,Solomon Islands,2006,65.94,950,3.9
SB,Solomon Islands,2007,66.27,1049,3.8
SB,Solomon Islands,2008,66.56,1208,3.8
SB,Solomon Islands,2009,66.83,1161,4.2
SB,Solomon Islands,2010,67.07,1276,3.7
SB,Solomon Islands,2011,67.29,1649,3.6
SB,Solomon Islands,2012,67.51,1867,3.8
SB,Solomon Islands,2013,67.72,1890,3.8
SB,Solomon Islands,2014,,2024,
SC,Seychelles,1996,,6583,
SC,Seychelles,1997,71.41,7281,
SC,Seychelles,1998,,7716,
SC,Seychelles,1999,,7748,
SC,Seychelles,2000,,7579,
SC,Seychelles,2001,,7663,
SC,Seychelles,2002,72.95,8334,
SC,Seychelles,2003,71.03,8523,
SC,Seychelles,2004,72.61,10174,
SC,Seychelles,2005,72.13,11087,
SC,Seychelles,2006,72.22,12014,
SC,Seychelles,2007,73.19,12156,
SC,Seychelles,2008,73.16,11123,
SC,Seychelles,2009,73.03,9707,
SC,Seychelles,2010,73.2,10805,
SC,Seychelles,2011,72.72,12189,
SC,Seychelles,2012,74.23,12845,
SC,Seychelles,2013,74.23,15696,
SC,Seychelles,2014,,15359,
SD,Sudan,1996,56.79,290,15
SD,Sudan,1997,57.06,366,15.3
SD,Sudan,1998,57.34,342,15.1
SD,Sudan,1999,57.65,316,15.1
SD,Sudan,2000,57.98,352,15.1
SD,Sudan,2001,58.33,369,15
SD,Sudan,2002,58.71,402,14.9
SD,Sudan,2003,59.11,466,14.9
SD,Sudan,2004,59.52,551,14.9
SD,Sudan,2005,59.93,662,14.8
SD,Sudan,2006,60.31,868,14.9
SD,Sudan,2007,60.66,1081,14.8
SD,Sudan,2008,60.98,1248,14.8
SD,Sudan,2009,61.25,1183,14.8
SD,Sudan,2010,61.48,1422,14.8
SD,Sudan,2011,61.68,1596,14.8
SD,Sudan,2012,61.86,1662,14.8
SD,Sudan,2013,62.04,1726,15.2
SD,Sudan,2014,,1876,
SE,Sweden,1996,78.96,32587,10.1
SE,Sweden,1997,79.2,29898,10.2
SE,Sweden,1998,79.34,30144,8.5
SE,Sweden,1999,79.44,30577,7.3
SE,Sweden,2000,79.64,29283,5.9
SE,Sweden,2001,79.8,26969,5.1
SE,Sweden,2002,79.85,29572,5.3
SE,Sweden,2003,80.1,36961,5.9
SE,Sweden,2004,80.5,42442,6.6
SE,Sweden,2005,80.55,43085,7.8
SE,Sweden,2006,80.75,46256,7.1
SE,Sweden,2007,80.9,53324,6.2
SE,Sweden,2008,81.1,55747,6.3
SE,Sweden,2009,81.35,46207,8.4
SE,Sweden,2010,81.45,52076,8.7
SE,Sweden,2011,81.8,59594,7.8
SE,Sweden,2012,81.7,57134,8.1
SE,Sweden,2013,81.7,60365,8.1
SE,Sweden,2014,,58887,
SG,Singapore,1996,76.6,26262,2.2
SG,Singapore,1997,76.9,26387,2
SG,Singapore,1998,77.3,21824,3.5
SG,Singapore,1999,77.55,21796,3.8
SG,Singapore,2000,77.95,23793,3.7
SG,Singapore,2001,78.25,21577,3.7
SG,Singapore,2002,78.55,22017,4.8
SG,Singapore,2003,79.04,23574,5.2
SG,Singapore,2004,79.49,27405,4.4
SG,Singapore,2005,79.99,29870,4.1
SG,Singapore,2006,80.14,33579,3.6
SG,Singapore,2007,80.44,39224,3
SG,Singapore,2008,80.79,39722,3.2
SG,Singapore,2009,81.24,38577,4.3
SG,Singapore,2010,81.54,46570,3.1
SG,Singapore,2011,81.74,53122,2.9
SG,Singapore,2012,82,54578,2.8
SG,Singapore,2013,82.35,55980,2.8
SG,Singapore,2014,,56287,
SI,Slovenia,1996,74.46,10801,6.9
SI,Slovenia,1997,74.71,10448,6.6
SI,Slovenia,1998,74.81,11165,7.4
SI,Slovenia,1999,75.01,11442,7.3
SI,Slovenia,2000,75.41,10228,6.9
